n,t_s,x,y,pixel_clk,pixel_index,line_clk,line_index,frame_clk
5440,5.44,-0.333333333333333,-0.766871165644172,0,-1,0,-1,0
5441,5.441,-0.333333333333333,-0.76278118609407,0,-1,0,-1,0
5442,5.442,-0.333333333333333,-0.758691206543967,0,-1,0,-1,0
5443,5.443,-0.333333333333333,-0.754601226993865,0,-1,0,-1,0
5444,5.444,-0.333333333333333,-0.750511247443763,0,-1,0,-1,0
5445,5.445,-0.333333333333333,-0.746421267893661,0,-1,0,-1,0
5446,5.446,-0.333333333333333,-0.742331288343558,0,-1,0,-1,0
5447,5.447,-0.333333333333333,-0.738241308793456,0,-1,0,-1,0
5448,5.448,-0.333333333333333,-0.734151329243354,0,-1,0,-1,0
5449,5.449,-0.333333333333333,-0.730061349693252,0,-1,0,-1,0
5450,5.45,-0.333333333333333,-0.725971370143149,0,-1,0,-1,0
5451,5.451,-0.333333333333333,-0.721881390593047,0,-1,0,-1,0
5452,5.452,-0.333333333333333,-0.717791411042945,0,-1,0,-1,0
5453,5.453,-0.333333333333333,-0.713701431492842,0,-1,0,-1,0
5454,5.454,-0.333333333333333,-0.70961145194274,0,-1,0,-1,0
5455,5.455,-0.333333333333333,-0.705521472392638,0,-1,0,-1,0
5456,5.456,-0.333333333333333,-0.701431492842536,0,-1,0,-1,0
5457,5.457,-0.333333333333333,-0.697341513292434,0,-1,0,-1,0
5458,5.458,-0.333333333333333,-0.693251533742331,0,-1,0,-1,0
5459,5.459,-0.333333333333333,-0.689161554192229,0,-1,0,-1,0
5460,5.46,-0.333333333333333,-0.685071574642127,0,-1,0,-1,0
5461,5.461,-0.333333333333333,-0.680981595092025,0,-1,0,-1,0
5462,5.462,-0.333333333333333,-0.676891615541922,0,-1,0,-1,0
5463,5.463,-0.333333333333333,-0.67280163599182,0,-1,0,-1,0
5464,5.464,-0.333333333333333,-0.668711656441718,0,-1,0,-1,0
5465,5.465,-0.333333333333333,-0.664621676891616,0,-1,0,-1,0
5466,5.466,-0.333333333333333,-0.660531697341513,0,-1,0,-1,0
5467,5.467,-0.333333333333333,-0.656441717791411,1,162,0,10,0
5468,5.468,-0.333333333333333,-0.652351738241309,0,-1,0,-1,0
5469,5.469,-0.333333333333333,-0.648261758691207,0,-1,0,-1,0
5470,5.47,-0.333333333333333,-0.644171779141104,0,-1,0,-1,0
5471,5.471,-0.333333333333333,-0.640081799591002,0,-1,0,-1,0
5472,5.472,-0.333333333333333,-0.6359918200409,0,-1,0,-1,0
5473,5.473,-0.333333333333333,-0.631901840490798,0,-1,0,-1,0
5474,5.474,-0.333333333333333,-0.627811860940695,0,-1,0,-1,0
5475,5.475,-0.333333333333333,-0.623721881390593,0,-1,0,-1,0
5476,5.476,-0.333333333333333,-0.619631901840491,0,-1,0,-1,0
5477,5.477,-0.333333333333333,-0.615541922290389,0,-1,0,-1,0
5478,5.478,-0.333333333333333,-0.611451942740286,0,-1,0,-1,0
5479,5.479,-0.333333333333333,-0.607361963190184,0,-1,0,-1,0
5480,5.48,-0.333333333333333,-0.603271983640082,0,-1,0,-1,0
5481,5.481,-0.333333333333333,-0.59918200408998,0,-1,0,-1,0
5482,5.482,-0.333333333333333,-0.595092024539877,0,-1,0,-1,0
5483,5.483,-0.333333333333333,-0.591002044989775,0,-1,0,-1,0
5484,5.484,-0.333333333333333,-0.586912065439673,0,-1,0,-1,0
5485,5.485,-0.333333333333333,-0.582822085889571,0,-1,0,-1,0
5486,5.486,-0.333333333333333,-0.578732106339468,0,-1,0,-1,0
5487,5.487,-0.333333333333333,-0.574642126789366,0,-1,0,-1,0
5488,5.488,-0.333333333333333,-0.570552147239264,0,-1,0,-1,0
5489,5.489,-0.333333333333333,-0.566462167689162,0,-1,0,-1,0
5490,5.49,-0.333333333333333,-0.562372188139059,0,-1,0,-1,0
5491,5.491,-0.333333333333333,-0.558282208588957,0,-1,0,-1,0
5492,5.492,-0.333333333333333,-0.554192229038855,0,-1,0,-1,0
5493,5.493,-0.333333333333333,-0.550102249488753,0,-1,0,-1,0
5494,5.494,-0.333333333333333,-0.54601226993865,0,-1,0,-1,0
5495,5.495,-0.333333333333333,-0.541922290388548,0,-1,0,-1,0
5496,5.496,-0.333333333333333,-0.537832310838446,0,-1,0,-1,0
5497,5.497,-0.333333333333333,-0.533742331288344,1,163,0,10,0
5498,5.498,-0.333333333333333,-0.529652351738241,0,-1,0,-1,0
5499,5.499,-0.333333333333333,-0.525562372188139,0,-1,0,-1,0
5500,5.5,-0.333333333333333,-0.521472392638037,0,-1,0,-1,0
5501,5.501,-0.333333333333333,-0.517382413087935,0,-1,0,-1,0
5502,5.502,-0.333333333333333,-0.513292433537832,0,-1,0,-1,0
5503,5.503,-0.333333333333333,-0.50920245398773,0,-1,0,-1,0
5504,5.504,-0.333333333333333,-0.505112474437628,0,-1,0,-1,0
5505,5.505,-0.333333333333333,-0.501022494887525,0,-1,0,-1,0
5506,5.506,-0.333333333333333,-0.496932515337423,0,-1,0,-1,0
5507,5.507,-0.333333333333333,-0.492842535787321,0,-1,0,-1,0
5508,5.508,-0.333333333333333,-0.488752556237219,0,-1,0,-1,0
5509,5.509,-0.333333333333333,-0.484662576687117,0,-1,0,-1,0
5510,5.51,-0.333333333333333,-0.480572597137014,0,-1,0,-1,0
5511,5.511,-0.333333333333333,-0.476482617586912,0,-1,0,-1,0
5512,5.512,-0.333333333333333,-0.47239263803681,0,-1,0,-1,0
5513,5.513,-0.333333333333333,-0.468302658486708,0,-1,0,-1,0
5514,5.514,-0.333333333333333,-0.464212678936605,0,-1,0,-1,0
5515,5.515,-0.333333333333333,-0.460122699386503,0,-1,0,-1,0
5516,5.516,-0.333333333333333,-0.456032719836401,0,-1,0,-1,0
5517,5.517,-0.333333333333333,-0.451942740286299,0,-1,0,-1,0
5518,5.518,-0.333333333333333,-0.447852760736196,0,-1,0,-1,0
5519,5.519,-0.333333333333333,-0.443762781186094,0,-1,0,-1,0
5520,5.52,-0.333333333333333,-0.439672801635992,0,-1,0,-1,0
5521,5.521,-0.333333333333333,-0.43558282208589,0,-1,0,-1,0
5522,5.522,-0.333333333333333,-0.431492842535787,0,-1,0,-1,0
5523,5.523,-0.333333333333333,-0.427402862985685,0,-1,0,-1,0
5524,5.524,-0.333333333333333,-0.423312883435583,0,-1,0,-1,0
5525,5.525,-0.333333333333333,-0.419222903885481,0,-1,0,-1,0
5526,5.526,-0.333333333333333,-0.415132924335378,0,-1,0,-1,0
5527,5.527,-0.333333333333333,-0.411042944785276,1,164,0,10,0
5528,5.528,-0.333333333333333,-0.406952965235174,0,-1,0,-1,0
5529,5.529,-0.333333333333333,-0.402862985685072,0,-1,0,-1,0
5530,5.53,-0.333333333333333,-0.398773006134969,0,-1,0,-1,0
5531,5.531,-0.333333333333333,-0.394683026584867,0,-1,0,-1,0
5532,5.532,-0.333333333333333,-0.390593047034765,0,-1,0,-1,0
5533,5.533,-0.333333333333333,-0.386503067484663,0,-1,0,-1,0
5534,5.534,-0.333333333333333,-0.38241308793456,0,-1,0,-1,0
5535,5.535,-0.333333333333333,-0.378323108384458,0,-1,0,-1,0
5536,5.536,-0.333333333333333,-0.374233128834356,0,-1,0,-1,0
5537,5.537,-0.333333333333333,-0.370143149284254,0,-1,0,-1,0
5538,5.538,-0.333333333333333,-0.366053169734151,0,-1,0,-1,0
5539,5.539,-0.333333333333333,-0.361963190184049,0,-1,0,-1,0
5540,5.54,-0.333333333333333,-0.357873210633947,0,-1,0,-1,0
5541,5.541,-0.333333333333333,-0.353783231083845,0,-1,0,-1,0
5542,5.542,-0.333333333333333,-0.349693251533742,0,-1,0,-1,0
5543,5.543,-0.333333333333333,-0.34560327198364,0,-1,0,-1,0
5544,5.544,-0.333333333333333,-0.341513292433538,0,-1,0,-1,0
5545,5.545,-0.333333333333333,-0.337423312883436,0,-1,0,-1,0
5546,5.546,-0.333333333333333,-0.333333333333333,0,-1,0,-1,0
5547,5.547,-0.333333333333333,-0.329243353783231,0,-1,0,-1,0
5548,5.548,-0.333333333333333,-0.325153374233129,0,-1,0,-1,0
5549,5.549,-0.333333333333333,-0.321063394683027,0,-1,0,-1,0
5550,5.55,-0.333333333333333,-0.316973415132924,0,-1,0,-1,0
5551,5.551,-0.333333333333333,-0.312883435582822,0,-1,0,-1,0
5552,5.552,-0.333333333333333,-0.30879345603272,0,-1,0,-1,0
5553,5.553,-0.333333333333333,-0.304703476482618,0,-1,0,-1,0
5554,5.554,-0.333333333333333,-0.300613496932515,0,-1,0,-1,0
5555,5.555,-0.333333333333333,-0.296523517382413,0,-1,0,-1,0
5556,5.556,-0.333333333333333,-0.292433537832311,0,-1,0,-1,0
5557,5.557,-0.333333333333333,-0.288343558282209,1,165,0,10,0
5558,5.558,-0.333333333333333,-0.284253578732106,0,-1,0,-1,0
5559,5.559,-0.333333333333333,-0.280163599182004,0,-1,0,-1,0
5560,5.56,-0.333333333333333,-0.276073619631902,0,-1,0,-1,0
5561,5.561,-0.333333333333333,-0.2719836400818,0,-1,0,-1,0
5562,5.562,-0.333333333333333,-0.267893660531697,0,-1,0,-1,0
5563,5.563,-0.333333333333333,-0.263803680981595,0,-1,0,-1,0
5564,5.564,-0.333333333333333,-0.259713701431493,0,-1,0,-1,0
5565,5.565,-0.333333333333333,-0.255623721881391,0,-1,0,-1,0
5566,5.566,-0.333333333333333,-0.251533742331288,0,-1,0,-1,0
5567,5.567,-0.333333333333333,-0.247443762781186,0,-1,0,-1,0
5568,5.568,-0.333333333333333,-0.243353783231084,0,-1,0,-1,0
5569,5.569,-0.333333333333333,-0.239263803680982,0,-1,0,-1,0
5570,5.57,-0.333333333333333,-0.235173824130879,0,-1,0,-1,0
5571,5.571,-0.333333333333333,-0.231083844580777,0,-1,0,-1,0
5572,5.572,-0.333333333333333,-0.226993865030675,0,-1,0,-1,0
5573,5.573,-0.333333333333333,-0.222903885480573,0,-1,0,-1,0
5574,5.574,-0.333333333333333,-0.21881390593047,0,-1,0,-1,0
5575,5.575,-0.333333333333333,-0.214723926380368,0,-1,0,-1,0
5576,5.576,-0.333333333333333,-0.210633946830266,0,-1,0,-1,0
5577,5.577,-0.333333333333333,-0.206543967280164,0,-1,0,-1,0
5578,5.578,-0.333333333333333,-0.202453987730061,0,-1,0,-1,0
5579,5.579,-0.333333333333333,-0.198364008179959,0,-1,0,-1,0
5580,5.58,-0.333333333333333,-0.194274028629857,0,-1,0,-1,0
5581,5.581,-0.333333333333333,-0.190184049079755,0,-1,0,-1,0
5582,5.582,-0.333333333333333,-0.186094069529652,0,-1,0,-1,0
5583,5.583,-0.333333333333333,-0.18200408997955,0,-1,0,-1,0
5584,5.584,-0.333333333333333,-0.177914110429448,0,-1,0,-1,0
5585,5.585,-0.333333333333333,-0.173824130879346,0,-1,0,-1,0
5586,5.586,-0.333333333333333,-0.169734151329243,0,-1,0,-1,0
5587,5.587,-0.333333333333333,-0.165644171779141,1,166,0,10,0
5588,5.588,-0.333333333333333,-0.161554192229039,0,-1,0,-1,0
5589,5.589,-0.333333333333333,-0.157464212678937,0,-1,0,-1,0
5590,5.59,-0.333333333333333,-0.153374233128834,0,-1,0,-1,0
5591,5.591,-0.333333333333333,-0.149284253578732,0,-1,0,-1,0
5592,5.592,-0.333333333333333,-0.14519427402863,0,-1,0,-1,0
5593,5.593,-0.333333333333333,-0.141104294478528,0,-1,0,-1,0
5594,5.594,-0.333333333333333,-0.137014314928425,0,-1,0,-1,0
5595,5.595,-0.333333333333333,-0.132924335378323,0,-1,0,-1,0
5596,5.596,-0.333333333333333,-0.128834355828221,0,-1,0,-1,0
5597,5.597,-0.333333333333333,-0.124744376278119,0,-1,0,-1,0
5598,5.598,-0.333333333333333,-0.120654396728016,0,-1,0,-1,0
5599,5.599,-0.333333333333333,-0.116564417177914,0,-1,0,-1,0
5600,5.6,-0.333333333333333,-0.112474437627812,0,-1,0,-1,0
5601,5.601,-0.333333333333333,-0.10838445807771,0,-1,0,-1,0
5602,5.602,-0.333333333333333,-0.104294478527607,0,-1,0,-1,0
5603,5.603,-0.333333333333333,-0.100204498977505,0,-1,0,-1,0
5604,5.604,-0.333333333333333,-0.0961145194274029,0,-1,0,-1,0
5605,5.605,-0.333333333333333,-0.0920245398773006,0,-1,0,-1,0
5606,5.606,-0.333333333333333,-0.0879345603271984,0,-1,0,-1,0
5607,5.607,-0.333333333333333,-0.0838445807770961,0,-1,0,-1,0
5608,5.608,-0.333333333333333,-0.0797546012269938,0,-1,0,-1,0
5609,5.609,-0.333333333333333,-0.0756646216768916,0,-1,0,-1,0
5610,5.61,-0.333333333333333,-0.0715746421267893,0,-1,0,-1,0
5611,5.611,-0.333333333333333,-0.0674846625766872,0,-1,0,-1,0
5612,5.612,-0.333333333333333,-0.0633946830265849,0,-1,0,-1,0
5613,5.613,-0.333333333333333,-0.0593047034764826,0,-1,0,-1,0
5614,5.614,-0.333333333333333,-0.0552147239263804,0,-1,0,-1,0
5615,5.615,-0.333333333333333,-0.0511247443762781,0,-1,0,-1,0
5616,5.616,-0.333333333333333,-0.0470347648261759,0,-1,0,-1,0
5617,5.617,-0.333333333333333,-0.0429447852760736,1,167,0,10,0
5618,5.618,-0.333333333333333,-0.0388548057259713,0,-1,0,-1,0
5619,5.619,-0.333333333333333,-0.0347648261758691,0,-1,0,-1,0
5620,5.62,-0.333333333333333,-0.0306748466257669,0,-1,0,-1,0
5621,5.621,-0.333333333333333,-0.0265848670756647,0,-1,0,-1,0
5622,5.622,-0.333333333333333,-0.0224948875255624,0,-1,0,-1,0
5623,5.623,-0.333333333333333,-0.0184049079754601,0,-1,0,-1,0
5624,5.624,-0.333333333333333,-0.0143149284253579,0,-1,0,-1,0
5625,5.625,-0.333333333333333,-0.0102249488752556,0,-1,0,-1,0
5626,5.626,-0.333333333333333,-0.0061349693251533,0,-1,0,-1,0
5627,5.627,-0.333333333333333,-0.002044989775051,0,-1,0,-1,0
5628,5.628,-0.333333333333333,0.0020449897750511,0,-1,0,-1,0
5629,5.629,-0.333333333333333,0.0061349693251533,0,-1,0,-1,0
5630,5.63,-0.333333333333333,0.0102249488752557,0,-1,0,-1,0
5631,5.631,-0.333333333333333,0.0143149284253579,0,-1,0,-1,0
5632,5.632,-0.333333333333333,0.01840490797546,0,-1,0,-1,0
5633,5.633,-0.333333333333333,0.0224948875255624,0,-1,0,-1,0
5634,5.634,-0.333333333333333,0.0265848670756645,0,-1,0,-1,0
5635,5.635,-0.333333333333333,0.0306748466257669,0,-1,0,-1,0
5636,5.636,-0.333333333333333,0.0347648261758691,0,-1,0,-1,0
5637,5.637,-0.333333333333333,0.0388548057259714,0,-1,0,-1,0
5638,5.638,-0.333333333333333,0.0429447852760736,0,-1,0,-1,0
5639,5.639,-0.333333333333333,0.047034764826176,0,-1,0,-1,0
5640,5.64,-0.333333333333333,0.0511247443762781,0,-1,0,-1,0
5641,5.641,-0.333333333333333,0.0552147239263803,0,-1,0,-1,0
5642,5.642,-0.333333333333333,0.0593047034764826,0,-1,0,-1,0
5643,5.643,-0.333333333333333,0.0633946830265848,0,-1,0,-1,0
5644,5.644,-0.333333333333333,0.0674846625766872,0,-1,0,-1,0
5645,5.645,-0.333333333333333,0.0715746421267893,0,-1,0,-1,0
5646,5.646,-0.333333333333333,0.0756646216768917,1,168,0,10,0
5647,5.647,-0.333333333333333,0.0797546012269938,0,-1,0,-1,0
5648,5.648,-0.333333333333333,0.0838445807770962,0,-1,0,-1,0
5649,5.649,-0.333333333333333,0.0879345603271984,0,-1,0,-1,0
5650,5.65,-0.333333333333333,0.0920245398773005,0,-1,0,-1,0
5651,5.651,-0.333333333333333,0.0961145194274029,0,-1,0,-1,0
5652,5.652,-0.333333333333333,0.100204498977505,0,-1,0,-1,0
5653,5.653,-0.333333333333333,0.104294478527607,0,-1,0,-1,0
5654,5.654,-0.333333333333333,0.10838445807771,0,-1,0,-1,0
5655,5.655,-0.333333333333333,0.112474437627812,0,-1,0,-1,0
5656,5.656,-0.333333333333333,0.116564417177914,0,-1,0,-1,0
5657,5.657,-0.333333333333333,0.120654396728016,0,-1,0,-1,0
5658,5.658,-0.333333333333333,0.124744376278119,0,-1,0,-1,0
5659,5.659,-0.333333333333333,0.128834355828221,0,-1,0,-1,0
5660,5.66,-0.333333333333333,0.132924335378323,0,-1,0,-1,0
5661,5.661,-0.333333333333333,0.137014314928425,0,-1,0,-1,0
5662,5.662,-0.333333333333333,0.141104294478528,0,-1,0,-1,0
5663,5.663,-0.333333333333333,0.14519427402863,0,-1,0,-1,0
5664,5.664,-0.333333333333333,0.149284253578732,0,-1,0,-1,0
5665,5.665,-0.333333333333333,0.153374233128834,0,-1,0,-1,0
5666,5.666,-0.333333333333333,0.157464212678937,0,-1,0,-1,0
5667,5.667,-0.333333333333333,0.161554192229039,0,-1,0,-1,0
5668,5.668,-0.333333333333333,0.165644171779141,0,-1,0,-1,0
5669,5.669,-0.333333333333333,0.169734151329243,0,-1,0,-1,0
5670,5.67,-0.333333333333333,0.173824130879346,0,-1,0,-1,0
5671,5.671,-0.333333333333333,0.177914110429448,0,-1,0,-1,0
5672,5.672,-0.333333333333333,0.18200408997955,0,-1,0,-1,0
5673,5.673,-0.333333333333333,0.186094069529652,0,-1,0,-1,0
5674,5.674,-0.333333333333333,0.190184049079755,0,-1,0,-1,0
5675,5.675,-0.333333333333333,0.194274028629857,0,-1,0,-1,0
5676,5.676,-0.333333333333333,0.198364008179959,1,169,0,10,0
5677,5.677,-0.333333333333333,0.202453987730061,0,-1,0,-1,0
5678,5.678,-0.333333333333333,0.206543967280164,0,-1,0,-1,0
5679,5.679,-0.333333333333333,0.210633946830266,0,-1,0,-1,0
5680,5.68,-0.333333333333333,0.214723926380368,0,-1,0,-1,0
5681,5.681,-0.333333333333333,0.21881390593047,0,-1,0,-1,0
5682,5.682,-0.333333333333333,0.222903885480572,0,-1,0,-1,0
5683,5.683,-0.333333333333333,0.226993865030675,0,-1,0,-1,0
5684,5.684,-0.333333333333333,0.231083844580777,0,-1,0,-1,0
5685,5.685,-0.333333333333333,0.235173824130879,0,-1,0,-1,0
5686,5.686,-0.333333333333333,0.239263803680982,0,-1,0,-1,0
5687,5.687,-0.333333333333333,0.243353783231084,0,-1,0,-1,0
5688,5.688,-0.333333333333333,0.247443762781186,0,-1,0,-1,0
5689,5.689,-0.333333333333333,0.251533742331288,0,-1,0,-1,0
5690,5.69,-0.333333333333333,0.255623721881391,0,-1,0,-1,0
5691,5.691,-0.333333333333333,0.259713701431493,0,-1,0,-1,0
5692,5.692,-0.333333333333333,0.263803680981595,0,-1,0,-1,0
5693,5.693,-0.333333333333333,0.267893660531697,0,-1,0,-1,0
5694,5.694,-0.333333333333333,0.2719836400818,0,-1,0,-1,0
5695,5.695,-0.333333333333333,0.276073619631902,0,-1,0,-1,0
5696,5.696,-0.333333333333333,0.280163599182004,0,-1,0,-1,0
5697,5.697,-0.333333333333333,0.284253578732106,0,-1,0,-1,0
5698,5.698,-0.333333333333333,0.288343558282208,0,-1,0,-1,0
5699,5.699,-0.333333333333333,0.292433537832311,0,-1,0,-1,0
5700,5.7,-0.333333333333333,0.296523517382413,0,-1,0,-1,0
5701,5.701,-0.333333333333333,0.300613496932515,0,-1,0,-1,0
5702,5.702,-0.333333333333333,0.304703476482618,0,-1,0,-1,0
5703,5.703,-0.333333333333333,0.30879345603272,0,-1,0,-1,0
5704,5.704,-0.333333333333333,0.312883435582822,0,-1,0,-1,0
5705,5.705,-0.333333333333333,0.316973415132924,0,-1,0,-1,0
5706,5.706,-0.333333333333333,0.321063394683027,1,170,0,10,0
5707,5.707,-0.333333333333333,0.325153374233129,0,-1,0,-1,0
5708,5.708,-0.333333333333333,0.329243353783231,0,-1,0,-1,0
5709,5.709,-0.333333333333333,0.333333333333333,0,-1,0,-1,0
5710,5.71,-0.333333333333333,0.337423312883436,0,-1,0,-1,0
5711,5.711,-0.333333333333333,0.341513292433538,0,-1,0,-1,0
5712,5.712,-0.333333333333333,0.34560327198364,0,-1,0,-1,0
5713,5.713,-0.333333333333333,0.349693251533742,0,-1,0,-1,0
5714,5.714,-0.333333333333333,0.353783231083845,0,-1,0,-1,0
5715,5.715,-0.333333333333333,0.357873210633947,0,-1,0,-1,0
5716,5.716,-0.333333333333333,0.361963190184049,0,-1,0,-1,0
5717,5.717,-0.333333333333333,0.366053169734151,0,-1,0,-1,0
5718,5.718,-0.333333333333333,0.370143149284254,0,-1,0,-1,0
5719,5.719,-0.333333333333333,0.374233128834356,0,-1,0,-1,0
5720,5.72,-0.333333333333333,0.378323108384458,0,-1,0,-1,0
5721,5.721,-0.333333333333333,0.38241308793456,0,-1,0,-1,0
5722,5.722,-0.333333333333333,0.386503067484663,0,-1,0,-1,0
5723,5.723,-0.333333333333333,0.390593047034765,0,-1,0,-1,0
5724,5.724,-0.333333333333333,0.394683026584867,0,-1,0,-1,0
5725,5.725,-0.333333333333333,0.398773006134969,0,-1,0,-1,0
5726,5.726,-0.333333333333333,0.402862985685072,0,-1,0,-1,0
5727,5.727,-0.333333333333333,0.406952965235174,0,-1,0,-1,0
5728,5.728,-0.333333333333333,0.411042944785276,0,-1,0,-1,0
5729,5.729,-0.333333333333333,0.415132924335378,0,-1,0,-1,0
5730,5.73,-0.333333333333333,0.419222903885481,0,-1,0,-1,0
5731,5.731,-0.333333333333333,0.423312883435583,0,-1,0,-1,0
5732,5.732,-0.333333333333333,0.427402862985685,0,-1,0,-1,0
5733,5.733,-0.333333333333333,0.431492842535787,0,-1,0,-1,0
5734,5.734,-0.333333333333333,0.43558282208589,0,-1,0,-1,0
5735,5.735,-0.333333333333333,0.439672801635992,0,-1,0,-1,0
5736,5.736,-0.333333333333333,0.443762781186094,1,171,0,10,0
5737,5.737,-0.333333333333333,0.447852760736196,0,-1,0,-1,0
5738,5.738,-0.333333333333333,0.451942740286299,0,-1,0,-1,0
5739,5.739,-0.333333333333333,0.456032719836401,0,-1,0,-1,0
5740,5.74,-0.333333333333333,0.460122699386503,0,-1,0,-1,0
5741,5.741,-0.333333333333333,0.464212678936605,0,-1,0,-1,0
5742,5.742,-0.333333333333333,0.468302658486708,0,-1,0,-1,0
5743,5.743,-0.333333333333333,0.47239263803681,0,-1,0,-1,0
5744,5.744,-0.333333333333333,0.476482617586912,0,-1,0,-1,0
5745,5.745,-0.333333333333333,0.480572597137014,0,-1,0,-1,0
5746,5.746,-0.333333333333333,0.484662576687117,0,-1,0,-1,0
5747,5.747,-0.333333333333333,0.488752556237219,0,-1,0,-1,0
5748,5.748,-0.333333333333333,0.492842535787321,0,-1,0,-1,0
5749,5.749,-0.333333333333333,0.496932515337423,0,-1,0,-1,0
5750,5.75,-0.333333333333333,0.501022494887525,0,-1,0,-1,0
5751,5.751,-0.333333333333333,0.505112474437628,0,-1,0,-1,0
5752,5.752,-0.333333333333333,0.50920245398773,0,-1,0,-1,0
5753,5.753,-0.333333333333333,0.513292433537832,0,-1,0,-1,0
5754,5.754,-0.333333333333333,0.517382413087935,0,-1,0,-1,0
5755,5.755,-0.333333333333333,0.521472392638037,0,-1,0,-1,0
5756,5.756,-0.333333333333333,0.525562372188139,0,-1,0,-1,0
5757,5.757,-0.333333333333333,0.529652351738241,0,-1,0,-1,0
5758,5.758,-0.333333333333333,0.533742331288344,0,-1,0,-1,0
5759,5.759,-0.333333333333333,0.537832310838446,0,-1,0,-1,0
5760,5.76,-0.333333333333333,0.541922290388548,0,-1,0,-1,0
5761,5.761,-0.333333333333333,0.54601226993865,0,-1,0,-1,0
5762,5.762,-0.333333333333333,0.550102249488753,0,-1,0,-1,0
5763,5.763,-0.333333333333333,0.554192229038855,0,-1,0,-1,0
5764,5.764,-0.333333333333333,0.558282208588957,0,-1,0,-1,0
5765,5.765,-0.333333333333333,0.562372188139059,0,-1,0,-1,0
5766,5.766,-0.333333333333333,0.566462167689161,1,172,0,10,0
5767,5.767,-0.333333333333333,0.570552147239264,0,-1,0,-1,0
5768,5.768,-0.333333333333333,0.574642126789366,0,-1,0,-1,0
5769,5.769,-0.333333333333333,0.578732106339468,0,-1,0,-1,0
5770,5.77,-0.333333333333333,0.582822085889571,0,-1,0,-1,0
5771,5.771,-0.333333333333333,0.586912065439673,0,-1,0,-1,0
5772,5.772,-0.333333333333333,0.591002044989775,0,-1,0,-1,0
5773,5.773,-0.333333333333333,0.595092024539877,0,-1,0,-1,0
5774,5.774,-0.333333333333333,0.59918200408998,0,-1,0,-1,0
5775,5.775,-0.333333333333333,0.603271983640082,0,-1,0,-1,0
5776,5.776,-0.333333333333333,0.607361963190184,0,-1,0,-1,0
5777,5.777,-0.333333333333333,0.611451942740286,0,-1,0,-1,0
5778,5.778,-0.333333333333333,0.615541922290389,0,-1,0,-1,0
5779,5.779,-0.333333333333333,0.619631901840491,0,-1,0,-1,0
5780,5.78,-0.333333333333333,0.623721881390593,0,-1,0,-1,0
5781,5.781,-0.333333333333333,0.627811860940695,0,-1,0,-1,0
5782,5.782,-0.333333333333333,0.631901840490797,0,-1,0,-1,0
5783,5.783,-0.333333333333333,0.6359918200409,0,-1,0,-1,0
5784,5.784,-0.333333333333333,0.640081799591002,0,-1,0,-1,0
5785,5.785,-0.333333333333333,0.644171779141104,0,-1,0,-1,0
5786,5.786,-0.333333333333333,0.648261758691207,0,-1,0,-1,0
5787,5.787,-0.333333333333333,0.652351738241309,0,-1,0,-1,0
5788,5.788,-0.333333333333333,0.656441717791411,0,-1,0,-1,0
5789,5.789,-0.333333333333333,0.660531697341513,0,-1,0,-1,0
5790,5.79,-0.333333333333333,0.664621676891616,0,-1,0,-1,0
5791,5.791,-0.333333333333333,0.668711656441718,0,-1,0,-1,0
5792,5.792,-0.333333333333333,0.67280163599182,0,-1,0,-1,0
5793,5.793,-0.333333333333333,0.676891615541922,0,-1,0,-1,0
5794,5.794,-0.333333333333333,0.680981595092025,0,-1,0,-1,0
5795,5.795,-0.333333333333333,0.685071574642127,0,-1,0,-1,0
5796,5.796,-0.333333333333333,0.689161554192229,1,173,0,10,0
5797,5.797,-0.333333333333333,0.693251533742331,0,-1,0,-1,0
5798,5.798,-0.333333333333333,0.697341513292433,0,-1,0,-1,0
5799,5.799,-0.333333333333333,0.701431492842536,0,-1,0,-1,0
5800,5.8,-0.333333333333333,0.705521472392638,0,-1,0,-1,0
5801,5.801,-0.333333333333333,0.70961145194274,0,-1,0,-1,0
5802,5.802,-0.333333333333333,0.713701431492842,0,-1,0,-1,0
5803,5.803,-0.333333333333333,0.717791411042945,0,-1,0,-1,0
5804,5.804,-0.333333333333333,0.721881390593047,0,-1,0,-1,0
5805,5.805,-0.333333333333333,0.725971370143149,0,-1,0,-1,0
5806,5.806,-0.333333333333333,0.730061349693252,0,-1,0,-1,0
5807,5.807,-0.333333333333333,0.734151329243354,0,-1,0,-1,0
5808,5.808,-0.333333333333333,0.738241308793456,0,-1,0,-1,0
5809,5.809,-0.333333333333333,0.742331288343558,0,-1,0,-1,0
5810,5.81,-0.333333333333333,0.746421267893661,0,-1,0,-1,0
5811,5.811,-0.333333333333333,0.750511247443763,0,-1,0,-1,0
5812,5.812,-0.333333333333333,0.754601226993865,0,-1,0,-1,0
5813,5.813,-0.333333333333333,0.758691206543967,0,-1,0,-1,0
5814,5.814,-0.333333333333333,0.762781186094069,0,-1,0,-1,0
5815,5.815,-0.333333333333333,0.766871165644172,0,-1,0,-1,0
5816,5.816,-0.333333333333333,0.770961145194274,0,-1,0,-1,0
5817,5.817,-0.333333333333333,0.775051124744376,0,-1,0,-1,0
5818,5.818,-0.333333333333333,0.779141104294478,0,-1,0,-1,0
5819,5.819,-0.333333333333333,0.783231083844581,0,-1,0,-1,0
5820,5.82,-0.333333333333333,0.787321063394683,0,-1,0,-1,0
5821,5.821,-0.333333333333333,0.791411042944785,0,-1,0,-1,0
