n,t_s,x,y,pixel_clk,pixel_index,line_clk,line_index,frame_clk,pixel_valid_gate
4561,4.561,-0.0666666666666667,-0.329243353783231,0,-1,0,-1,0,132
4562,4.562,-0.0666666666666667,-0.325153374233129,0,-1,0,-1,0,132
4563,4.563,-0.0666666666666667,-0.321063394683027,0,-1,0,-1,0,132
4564,4.564,-0.0666666666666667,-0.316973415132924,0,-1,0,-1,0,132
4565,4.565,-0.0666666666666667,-0.312883435582822,0,-1,0,-1,0,132
4566,4.566,-0.0666666666666667,-0.30879345603272,0,-1,0,-1,0,132
4567,4.567,-0.0666666666666667,-0.304703476482618,0,-1,0,-1,0,132
4568,4.568,-0.0666666666666667,-0.300613496932515,0,-1,0,-1,0,132
4569,4.569,-0.0666666666666667,-0.296523517382413,0,-1,0,-1,0,132
4570,4.57,-0.0666666666666667,-0.292433537832311,1,133,0,8,0,133
4571,4.571,-0.0666666666666667,-0.288343558282209,0,-1,0,-1,0,133
4572,4.572,-0.0666666666666667,-0.284253578732106,0,-1,0,-1,0,133
4573,4.573,-0.0666666666666667,-0.280163599182004,0,-1,0,-1,0,133
4574,4.574,-0.0666666666666667,-0.276073619631902,0,-1,0,-1,0,133
4575,4.575,-0.0666666666666667,-0.2719836400818,0,-1,0,-1,0,133
4576,4.576,-0.0666666666666667,-0.267893660531697,0,-1,0,-1,0,133
4577,4.577,-0.0666666666666667,-0.263803680981595,0,-1,0,-1,0,133
4578,4.578,-0.0666666666666667,-0.259713701431493,0,-1,0,-1,0,133
4579,4.579,-0.0666666666666667,-0.255623721881391,0,-1,0,-1,0,133
4580,4.58,-0.0666666666666667,-0.251533742331288,0,-1,0,-1,0,133
4581,4.581,-0.0666666666666667,-0.247443762781186,0,-1,0,-1,0,133
4582,4.582,-0.0666666666666667,-0.243353783231084,0,-1,0,-1,0,133
4583,4.583,-0.0666666666666667,-0.239263803680982,0,-1,0,-1,0,133
4584,4.584,-0.0666666666666667,-0.235173824130879,0,-1,0,-1,0,133
4585,4.585,-0.0666666666666667,-0.231083844580777,0,-1,0,-1,0,133
4586,4.586,-0.0666666666666667,-0.226993865030675,0,-1,0,-1,0,133
4587,4.587,-0.0666666666666667,-0.222903885480573,0,-1,0,-1,0,133
4588,4.588,-0.0666666666666667,-0.21881390593047,0,-1,0,-1,0,133
4589,4.589,-0.0666666666666667,-0.214723926380368,0,-1,0,-1,0,133
4590,4.59,-0.0666666666666667,-0.210633946830266,0,-1,0,-1,0,133
4591,4.591,-0.0666666666666667,-0.206543967280164,0,-1,0,-1,0,133
4592,4.592,-0.0666666666666667,-0.202453987730061,0,-1,0,-1,0,133
4593,4.593,-0.0666666666666667,-0.198364008179959,0,-1,0,-1,0,133
4594,4.594,-0.0666666666666667,-0.194274028629857,0,-1,0,-1,0,133
4595,4.595,-0.0666666666666667,-0.190184049079755,0,-1,0,-1,0,133
4596,4.596,-0.0666666666666667,-0.186094069529652,0,-1,0,-1,0,133
4597,4.597,-0.0666666666666667,-0.18200408997955,0,-1,0,-1,0,133
4598,4.598,-0.0666666666666667,-0.177914110429448,0,-1,0,-1,0,133
4599,4.599,-0.0666666666666667,-0.173824130879346,0,-1,0,-1,0,133
4600,4.6,-0.0666666666666667,-0.169734151329243,1,134,0,8,0,134
4601,4.601,-0.0666666666666667,-0.165644171779141,0,-1,0,-1,0,134
4602,4.602,-0.0666666666666667,-0.161554192229039,0,-1,0,-1,0,134
4603,4.603,-0.0666666666666667,-0.157464212678937,0,-1,0,-1,0,134
4604,4.604,-0.0666666666666667,-0.153374233128834,0,-1,0,-1,0,134
4605,4.605,-0.0666666666666667,-0.149284253578732,0,-1,0,-1,0,134
4606,4.606,-0.0666666666666667,-0.14519427402863,0,-1,0,-1,0,134
4607,4.607,-0.0666666666666667,-0.141104294478528,0,-1,0,-1,0,134
4608,4.608,-0.0666666666666667,-0.137014314928425,0,-1,0,-1,0,134
4609,4.609,-0.0666666666666667,-0.132924335378323,0,-1,0,-1,0,134
4610,4.61,-0.0666666666666667,-0.128834355828221,0,-1,0,-1,0,134
4611,4.611,-0.0666666666666667,-0.124744376278119,0,-1,0,-1,0,134
4612,4.612,-0.0666666666666667,-0.120654396728016,0,-1,0,-1,0,134
4613,4.613,-0.0666666666666667,-0.116564417177914,0,-1,0,-1,0,134
4614,4.614,-0.0666666666666667,-0.112474437627812,0,-1,0,-1,0,134
4615,4.615,-0.0666666666666667,-0.10838445807771,0,-1,0,-1,0,134
4616,4.616,-0.0666666666666667,-0.104294478527607,0,-1,0,-1,0,134
4617,4.617,-0.0666666666666667,-0.100204498977505,0,-1,0,-1,0,134
4618,4.618,-0.0666666666666667,-0.0961145194274029,0,-1,0,-1,0,134
4619,4.619,-0.0666666666666667,-0.0920245398773006,0,-1,0,-1,0,134
4620,4.62,-0.0666666666666667,-0.0879345603271984,0,-1,0,-1,0,134
4621,4.621,-0.0666666666666667,-0.0838445807770961,0,-1,0,-1,0,134
4622,4.622,-0.0666666666666667,-0.0797546012269938,0,-1,0,-1,0,134
4623,4.623,-0.0666666666666667,-0.0756646216768916,0,-1,0,-1,0,134
4624,4.624,-0.0666666666666667,-0.0715746421267893,0,-1,0,-1,0,134
4625,4.625,-0.0666666666666667,-0.0674846625766872,0,-1,0,-1,0,134
4626,4.626,-0.0666666666666667,-0.0633946830265849,0,-1,0,-1,0,134
4627,4.627,-0.0666666666666667,-0.0593047034764826,0,-1,0,-1,0,134
4628,4.628,-0.0666666666666667,-0.0552147239263804,0,-1,0,-1,0,134
4629,4.629,-0.0666666666666667,-0.0511247443762781,0,-1,0,-1,0,134
4630,4.63,-0.0666666666666667,-0.0470347648261759,1,135,0,8,0,135
4631,4.631,-0.0666666666666667,-0.0429447852760736,0,-1,0,-1,0,135
4632,4.632,-0.0666666666666667,-0.0388548057259713,0,-1,0,-1,0,135
4633,4.633,-0.0666666666666667,-0.0347648261758691,0,-1,0,-1,0,135
4634,4.634,-0.0666666666666667,-0.0306748466257669,0,-1,0,-1,0,135
4635,4.635,-0.0666666666666667,-0.0265848670756647,0,-1,0,-1,0,135
4636,4.636,-0.0666666666666667,-0.0224948875255624,0,-1,0,-1,0,135
4637,4.637,-0.0666666666666667,-0.0184049079754601,0,-1,0,-1,0,135
4638,4.638,-0.0666666666666667,-0.0143149284253579,0,-1,0,-1,0,135
4639,4.639,-0.0666666666666667,-0.0102249488752556,0,-1,0,-1,0,135
4640,4.64,-0.0666666666666667,-0.0061349693251533,0,-1,0,-1,0,135
4641,4.641,-0.0666666666666667,-0.002044989775051,0,-1,0,-1,0,135
4642,4.642,-0.0666666666666667,0.0020449897750511,0,-1,0,-1,0,135
4643,4.643,-0.0666666666666667,0.0061349693251533,0,-1,0,-1,0,135
4644,4.644,-0.0666666666666667,0.0102249488752557,0,-1,0,-1,0,135
4645,4.645,-0.0666666666666667,0.0143149284253579,0,-1,0,-1,0,135
4646,4.646,-0.0666666666666667,0.01840490797546,0,-1,0,-1,0,135
4647,4.647,-0.0666666666666667,0.0224948875255624,0,-1,0,-1,0,135
4648,4.648,-0.0666666666666667,0.0265848670756645,0,-1,0,-1,0,135
4649,4.649,-0.0666666666666667,0.0306748466257669,0,-1,0,-1,0,135
4650,4.65,-0.0666666666666667,0.0347648261758691,0,-1,0,-1,0,135
4651,4.651,-0.0666666666666667,0.0388548057259714,0,-1,0,-1,0,135
4652,4.652,-0.0666666666666667,0.0429447852760736,0,-1,0,-1,0,135
4653,4.653,-0.0666666666666667,0.047034764826176,0,-1,0,-1,0,135
4654,4.654,-0.0666666666666667,0.0511247443762781,0,-1,0,-1,0,135
4655,4.655,-0.0666666666666667,0.0552147239263803,0,-1,0,-1,0,135
4656,4.656,-0.0666666666666667,0.0593047034764826,0,-1,0,-1,0,135
4657,4.657,-0.0666666666666667,0.0633946830265848,0,-1,0,-1,0,135
4658,4.658,-0.0666666666666667,0.0674846625766872,0,-1,0,-1,0,135
4659,4.659,-0.0666666666666667,0.0715746421267893,0,-1,0,-1,0,135
4660,4.66,-0.0666666666666667,0.0756646216768917,1,136,0,8,0,136
4661,4.661,-0.0666666666666667,0.0797546012269938,0,-1,0,-1,0,136
4662,4.662,-0.0666666666666667,0.0838445807770962,0,-1,0,-1,0,136
4663,4.663,-0.0666666666666667,0.0879345603271984,0,-1,0,-1,0,136
4664,4.664,-0.0666666666666667,0.0920245398773005,0,-1,0,-1,0,136
4665,4.665,-0.0666666666666667,0.0961145194274029,0,-1,0,-1,0,136
4666,4.666,-0.0666666666666667,0.100204498977505,0,-1,0,-1,0,136
4667,4.667,-0.0666666666666667,0.104294478527607,0,-1,0,-1,0,136
4668,4.668,-0.0666666666666667,0.10838445807771,0,-1,0,-1,0,136
4669,4.669,-0.0666666666666667,0.112474437627812,0,-1,0,-1,0,136
4670,4.67,-0.0666666666666667,0.116564417177914,0,-1,0,-1,0,136
4671,4.671,-0.0666666666666667,0.120654396728016,0,-1,0,-1,0,136
4672,4.672,-0.0666666666666667,0.124744376278119,0,-1,0,-1,0,136
4673,4.673,-0.0666666666666667,0.128834355828221,0,-1,0,-1,0,136
4674,4.674,-0.0666666666666667,0.132924335378323,0,-1,0,-1,0,136
4675,4.675,-0.0666666666666667,0.137014314928425,0,-1,0,-1,0,136
4676,4.676,-0.0666666666666667,0.141104294478528,0,-1,0,-1,0,136
4677,4.677,-0.0666666666666667,0.14519427402863,0,-1,0,-1,0,136
4678,4.678,-0.0666666666666667,0.149284253578732,0,-1,0,-1,0,136
4679,4.679,-0.0666666666666667,0.153374233128834,0,-1,0,-1,0,136
4680,4.68,-0.0666666666666667,0.157464212678937,0,-1,0,-1,0,136
4681,4.681,-0.0666666666666667,0.161554192229039,0,-1,0,-1,0,136
4682,4.682,-0.0666666666666667,0.165644171779141,0,-1,0,-1,0,136
4683,4.683,-0.0666666666666667,0.169734151329243,0,-1,0,-1,0,136
4684,4.684,-0.0666666666666667,0.173824130879346,0,-1,0,-1,0,136
4685,4.685,-0.0666666666666667,0.177914110429448,0,-1,0,-1,0,136
4686,4.686,-0.0666666666666667,0.18200408997955,0,-1,0,-1,0,136
4687,4.687,-0.0666666666666667,0.186094069529652,0,-1,0,-1,0,136
4688,4.688,-0.0666666666666667,0.190184049079755,0,-1,0,-1,0,136
4689,4.689,-0.0666666666666667,0.194274028629857,0,-1,0,-1,0,136
4690,4.69,-0.0666666666666667,0.198364008179959,1,137,0,8,0,137
4691,4.691,-0.0666666666666667,0.202453987730061,0,-1,0,-1,0,137
4692,4.692,-0.0666666666666667,0.206543967280164,0,-1,0,-1,0,137
4693,4.693,-0.0666666666666667,0.210633946830266,0,-1,0,-1,0,137
4694,4.694,-0.0666666666666667,0.214723926380368,0,-1,0,-1,0,137
4695,4.695,-0.0666666666666667,0.21881390593047,0,-1,0,-1,0,137
4696,4.696,-0.0666666666666667,0.222903885480572,0,-1,0,-1,0,137
4697,4.697,-0.0666666666666667,0.226993865030675,0,-1,0,-1,0,137
4698,4.698,-0.0666666666666667,0.231083844580777,0,-1,0,-1,0,137
4699,4.699,-0.0666666666666667,0.235173824130879,0,-1,0,-1,0,137
4700,4.7,-0.0666666666666667,0.239263803680982,0,-1,0,-1,0,137
4701,4.701,-0.0666666666666667,0.243353783231084,0,-1,0,-1,0,137
4702,4.702,-0.0666666666666667,0.247443762781186,0,-1,0,-1,0,137
4703,4.703,-0.0666666666666667,0.251533742331288,0,-1,0,-1,0,137
4704,4.704,-0.0666666666666667,0.255623721881391,0,-1,0,-1,0,137
4705,4.705,-0.0666666666666667,0.259713701431493,0,-1,0,-1,0,137
4706,4.706,-0.0666666666666667,0.263803680981595,0,-1,0,-1,0,137
4707,4.707,-0.0666666666666667,0.267893660531697,0,-1,0,-1,0,137
4708,4.708,-0.0666666666666667,0.2719836400818,0,-1,0,-1,0,137
4709,4.709,-0.0666666666666667,0.276073619631902,0,-1,0,-1,0,137
4710,4.71,-0.0666666666666667,0.280163599182004,0,-1,0,-1,0,137
4711,4.711,-0.0666666666666667,0.284253578732106,0,-1,0,-1,0,137
4712,4.712,-0.0666666666666667,0.288343558282208,0,-1,0,-1,0,137
4713,4.713,-0.0666666666666667,0.292433537832311,0,-1,0,-1,0,137
4714,4.714,-0.0666666666666667,0.296523517382413,0,-1,0,-1,0,137
4715,4.715,-0.0666666666666667,0.300613496932515,0,-1,0,-1,0,137
4716,4.716,-0.0666666666666667,0.304703476482618,0,-1,0,-1,0,137
4717,4.717,-0.0666666666666667,0.30879345603272,0,-1,0,-1,0,137
4718,4.718,-0.0666666666666667,0.312883435582822,0,-1,0,-1,0,137
4719,4.719,-0.0666666666666667,0.316973415132924,0,-1,0,-1,0,137
4720,4.72,-0.0666666666666667,0.321063394683027,1,138,0,8,0,138
4721,4.721,-0.0666666666666667,0.325153374233129,0,-1,0,-1,0,138
4722,4.722,-0.0666666666666667,0.329243353783231,0,-1,0,-1,0,138
4723,4.723,-0.0666666666666667,0.333333333333333,0,-1,0,-1,0,138
4724,4.724,-0.0666666666666667,0.337423312883436,0,-1,0,-1,0,138
4725,4.725,-0.0666666666666667,0.341513292433538,0,-1,0,-1,0,138
4726,4.726,-0.0666666666666667,0.34560327198364,0,-1,0,-1,0,138
4727,4.727,-0.0666666666666667,0.349693251533742,0,-1,0,-1,0,138
4728,4.728,-0.0666666666666667,0.353783231083845,0,-1,0,-1,0,138
4729,4.729,-0.0666666666666667,0.357873210633947,0,-1,0,-1,0,138
4730,4.73,-0.0666666666666667,0.361963190184049,0,-1,0,-1,0,138
4731,4.731,-0.0666666666666667,0.366053169734151,0,-1,0,-1,0,138
4732,4.732,-0.0666666666666667,0.370143149284254,0,-1,0,-1,0,138
4733,4.733,-0.0666666666666667,0.374233128834356,0,-1,0,-1,0,138
4734,4.734,-0.0666666666666667,0.378323108384458,0,-1,0,-1,0,138
4735,4.735,-0.0666666666666667,0.38241308793456,0,-1,0,-1,0,138
4736,4.736,-0.0666666666666667,0.386503067484663,0,-1,0,-1,0,138
4737,4.737,-0.0666666666666667,0.390593047034765,0,-1,0,-1,0,138
4738,4.738,-0.0666666666666667,0.394683026584867,0,-1,0,-1,0,138
4739,4.739,-0.0666666666666667,0.398773006134969,0,-1,0,-1,0,138
4740,4.74,-0.0666666666666667,0.402862985685072,0,-1,0,-1,0,138
4741,4.741,-0.0666666666666667,0.406952965235174,0,-1,0,-1,0,138
4742,4.742,-0.0666666666666667,0.411042944785276,0,-1,0,-1,0,138
4743,4.743,-0.0666666666666667,0.415132924335378,0,-1,0,-1,0,138
4744,4.744,-0.0666666666666667,0.419222903885481,0,-1,0,-1,0,138
4745,4.745,-0.0666666666666667,0.423312883435583,0,-1,0,-1,0,138
4746,4.746,-0.0666666666666667,0.427402862985685,0,-1,0,-1,0,138
4747,4.747,-0.0666666666666667,0.431492842535787,0,-1,0,-1,0,138
4748,4.748,-0.0666666666666667,0.43558282208589,0,-1,0,-1,0,138
4749,4.749,-0.0666666666666667,0.439672801635992,0,-1,0,-1,0,138
4750,4.75,-0.0666666666666667,0.443762781186094,1,139,0,8,0,139
4751,4.751,-0.0666666666666667,0.447852760736196,0,-1,0,-1,0,139
4752,4.752,-0.0666666666666667,0.451942740286299,0,-1,0,-1,0,139
4753,4.753,-0.0666666666666667,0.456032719836401,0,-1,0,-1,0,139
4754,4.754,-0.0666666666666667,0.460122699386503,0,-1,0,-1,0,139
4755,4.755,-0.0666666666666667,0.464212678936605,0,-1,0,-1,0,139
4756,4.756,-0.0666666666666667,0.468302658486708,0,-1,0,-1,0,139
4757,4.757,-0.0666666666666667,0.47239263803681,0,-1,0,-1,0,139
4758,4.758,-0.0666666666666667,0.476482617586912,0,-1,0,-1,0,139
4759,4.759,-0.0666666666666667,0.480572597137014,0,-1,0,-1,0,139
4760,4.76,-0.0666666666666667,0.484662576687117,0,-1,0,-1,0,139
4761,4.761,-0.0666666666666667,0.488752556237219,0,-1,0,-1,0,139
4762,4.762,-0.0666666666666667,0.492842535787321,0,-1,0,-1,0,139
4763,4.763,-0.0666666666666667,0.496932515337423,0,-1,0,-1,0,139
4764,4.764,-0.0666666666666667,0.501022494887525,0,-1,0,-1,0,139
4765,4.765,-0.0666666666666667,0.505112474437628,0,-1,0,-1,0,139
4766,4.766,-0.0666666666666667,0.50920245398773,0,-1,0,-1,0,139
4767,4.767,-0.0666666666666667,0.513292433537832,0,-1,0,-1,0,139
4768,4.768,-0.0666666666666667,0.517382413087935,0,-1,0,-1,0,139
4769,4.769,-0.0666666666666667,0.521472392638037,0,-1,0,-1,0,139
4770,4.77,-0.0666666666666667,0.525562372188139,0,-1,0,-1,0,139
4771,4.771,-0.0666666666666667,0.529652351738241,0,-1,0,-1,0,139
4772,4.772,-0.0666666666666667,0.533742331288344,0,-1,0,-1,0,139
4773,4.773,-0.0666666666666667,0.537832310838446,0,-1,0,-1,0,139
4774,4.774,-0.0666666666666667,0.541922290388548,0,-1,0,-1,0,139
4775,4.775,-0.0666666666666667,0.54601226993865,0,-1,0,-1,0,139
4776,4.776,-0.0666666666666667,0.550102249488753,0,-1,0,-1,0,139
4777,4.777,-0.0666666666666667,0.554192229038855,0,-1,0,-1,0,139
4778,4.778,-0.0666666666666667,0.558282208588957,0,-1,0,-1,0,139
4779,4.779,-0.0666666666666667,0.562372188139059,0,-1,0,-1,0,139
4780,4.78,-0.0666666666666667,0.566462167689161,1,140,0,8,0,140
4781,4.781,-0.0666666666666667,0.570552147239264,0,-1,0,-1,0,140
4782,4.782,-0.0666666666666667,0.574642126789366,0,-1,0,-1,0,140
4783,4.783,-0.0666666666666667,0.578732106339468,0,-1,0,-1,0,140
4784,4.784,-0.0666666666666667,0.582822085889571,0,-1,0,-1,0,140
4785,4.785,-0.0666666666666667,0.586912065439673,0,-1,0,-1,0,140
4786,4.786,-0.0666666666666667,0.591002044989775,0,-1,0,-1,0,140
4787,4.787,-0.0666666666666667,0.595092024539877,0,-1,0,-1,0,140
4788,4.788,-0.0666666666666667,0.59918200408998,0,-1,0,-1,0,140
4789,4.789,-0.0666666666666667,0.603271983640082,0,-1,0,-1,0,140
4790,4.79,-0.0666666666666667,0.607361963190184,0,-1,0,-1,0,140
4791,4.791,-0.0666666666666667,0.611451942740286,0,-1,0,-1,0,140
4792,4.792,-0.0666666666666667,0.615541922290389,0,-1,0,-1,0,140
4793,4.793,-0.0666666666666667,0.619631901840491,0,-1,0,-1,0,140
4794,4.794,-0.0666666666666667,0.623721881390593,0,-1,0,-1,0,140
4795,4.795,-0.0666666666666667,0.627811860940695,0,-1,0,-1,0,140
4796,4.796,-0.0666666666666667,0.631901840490797,0,-1,0,-1,0,140
4797,4.797,-0.0666666666666667,0.6359918200409,0,-1,0,-1,0,140
4798,4.798,-0.0666666666666667,0.640081799591002,0,-1,0,-1,0,140
4799,4.799,-0.0666666666666667,0.644171779141104,0,-1,0,-1,0,140
4800,4.8,-0.0666666666666667,0.648261758691207,0,-1,0,-1,0,140
4801,4.801,-0.0666666666666667,0.652351738241309,0,-1,0,-1,0,140
4802,4.802,-0.0666666666666667,0.656441717791411,0,-1,0,-1,0,140
4803,4.803,-0.0666666666666667,0.660531697341513,0,-1,0,-1,0,140
4804,4.804,-0.0666666666666667,0.664621676891616,0,-1,0,-1,0,140
4805,4.805,-0.0666666666666667,0.668711656441718,0,-1,0,-1,0,140
4806,4.806,-0.0666666666666667,0.67280163599182,0,-1,0,-1,0,140
4807,4.807,-0.0666666666666667,0.676891615541922,0,-1,0,-1,0,140
4808,4.808,-0.0666666666666667,0.680981595092025,0,-1,0,-1,0,140
4809,4.809,-0.0666666666666667,0.685071574642127,0,-1,0,-1,0,140
4810,4.81,-0.0666666666666667,0.689161554192229,1,141,0,8,0,141
4811,4.811,-0.0666666666666667,0.693251533742331,0,-1,0,-1,0,141
4812,4.812,-0.0666666666666667,0.697341513292433,0,-1,0,-1,0,141
4813,4.813,-0.0666666666666667,0.701431492842536,0,-1,0,-1,0,141
4814,4.814,-0.0666666666666667,0.705521472392638,0,-1,0,-1,0,141
4815,4.815,-0.0666666666666667,0.70961145194274,0,-1,0,-1,0,141
4816,4.816,-0.0666666666666667,0.713701431492842,0,-1,0,-1,0,141
4817,4.817,-0.0666666666666667,0.717791411042945,0,-1,0,-1,0,141
4818,4.818,-0.0666666666666667,0.721881390593047,0,-1,0,-1,0,141
4819,4.819,-0.0666666666666667,0.725971370143149,0,-1,0,-1,0,141
4820,4.82,-0.0666666666666667,0.730061349693252,0,-1,0,-1,0,141
4821,4.821,-0.0666666666666667,0.734151329243354,0,-1,0,-1,0,141
4822,4.822,-0.0666666666666667,0.738241308793456,0,-1,0,-1,0,141
4823,4.823,-0.0666666666666667,0.742331288343558,0,-1,0,-1,0,141
4824,4.824,-0.0666666666666667,0.746421267893661,0,-1,0,-1,0,141
4825,4.825,-0.0666666666666667,0.750511247443763,0,-1,0,-1,0,141
4826,4.826,-0.0666666666666667,0.754601226993865,0,-1,0,-1,0,141
4827,4.827,-0.0666666666666667,0.758691206543967,0,-1,0,-1,0,141
4828,4.828,-0.0666666666666667,0.762781186094069,0,-1,0,-1,0,141
4829,4.829,-0.0666666666666667,0.766871165644172,0,-1,0,-1,0,141
4830,4.83,-0.0666666666666667,0.770961145194274,0,-1,0,-1,0,141
4831,4.831,-0.0666666666666667,0.775051124744376,0,-1,0,-1,0,141
4832,4.832,-0.0666666666666667,0.779141104294478,0,-1,0,-1,0,141
4833,4.833,-0.0666666666666667,0.783231083844581,0,-1,0,-1,0,141
4834,4.834,-0.0666666666666667,0.787321063394683,0,-1,0,-1,0,141
4835,4.835,-0.0666666666666667,0.791411042944785,0,-1,0,-1,0,141
4836,4.836,-0.0666666666666667,0.795501022494888,0,-1,0,-1,0,141
4837,4.837,-0.0666666666666667,0.79959100204499,0,-1,0,-1,0,141
4838,4.838,-0.0666666666666667,0.803680981595092,0,-1,0,-1,0,141
4839,4.839,-0.0666666666666667,0.807770961145194,0,-1,0,-1,0,141
4840,4.84,-0.0666666666666667,0.811860940695297,1,142,0,8,0,142
4841,4.841,-0.0666666666666667,0.815950920245399,0,-1,0,-1,0,142
4842,4.842,-0.0666666666666667,0.820040899795501,0,-1,0,-1,0,142
4843,4.843,-0.0666666666666667,0.824130879345603,0,-1,0,-1,0,142
4844,4.844,-0.0666666666666667,0.828220858895706,0,-1,0,-1,0,142
4845,4.845,-0.0666666666666667,0.832310838445808,0,-1,0,-1,0,142
4846,4.846,-0.0666666666666667,0.83640081799591,0,-1,0,-1,0,142
4847,4.847,-0.0666666666666667,0.840490797546012,0,-1,0,-1,0,142
4848,4.848,-0.0666666666666667,0.844580777096114,0,-1,0,-1,0,142
4849,4.849,-0.0666666666666667,0.848670756646217,0,-1,0,-1,0,142
4850,4.85,-0.0666666666666667,0.852760736196319,0,-1,0,-1,0,142
4851,4.851,-0.0666666666666667,0.856850715746421,0,-1,0,-1,0,142
4852,4.852,-0.0666666666666667,0.860940695296524,0,-1,0,-1,0,142
4853,4.853,-0.0666666666666667,0.865030674846626,0,-1,0,-1,0,142
4854,4.854,-0.0666666666666667,0.869120654396728,0,-1,0,-1,0,142
4855,4.855,-0.0666666666666667,0.87321063394683,0,-1,0,-1,0,142
4856,4.856,-0.0666666666666667,0.877300613496933,0,-1,0,-1,0,142
4857,4.857,-0.0666666666666667,0.881390593047035,0,-1,0,-1,0,142
4858,4.858,-0.0666666666666667,0.885480572597137,0,-1,0,-1,0,142
4859,4.859,-0.0666666666666667,0.889570552147239,0,-1,0,-1,0,142
4860,4.86,-0.0666666666666667,0.893660531697342,0,-1,0,-1,0,142
4861,4.861,-0.0666666666666667,0.897750511247444,0,-1,0,-1,0,142
4862,4.862,-0.0666666666666667,0.901840490797546,0,-1,0,-1,0,142
4863,4.863,-0.0666666666666667,0.905930470347648,0,-1,0,-1,0,142
4864,4.864,-0.0666666666666667,0.91002044989775,0,-1,0,-1,0,142
4865,4.865,-0.0666666666666667,0.914110429447853,0,-1,0,-1,0,142
4866,4.866,-0.0666666666666667,0.918200408997955,0,-1,0,-1,0,142
4867,4.867,-0.0666666666666667,0.922290388548057,0,-1,0,-1,0,142
4868,4.868,-0.0666666666666667,0.926380368098159,0,-1,0,-1,0,142
4869,4.869,-0.0666666666666667,0.930470347648262,0,-1,0,-1,0,142
4870,4.87,-0.0666666666666667,0.934560327198364,1,143,0,8,0,143
4871,4.871,-0.0666666666666667,0.938650306748466,0,-1,0,-1,0,143
4872,4.872,-0.0666666666666667,0.942740286298569,0,-1,0,-1,0,143
4873,4.873,-0.0666666666666667,0.946830265848671,0,-1,0,-1,0,143
4874,4.874,-0.0666666666666667,0.950920245398773,0,-1,0,-1,0,143
4875,4.875,-0.0711111111111111,0.955010224948875,0,-1,0,-1,0,143
4876,4.876,-0.0711111111111111,0.959100204498978,0,-1,0,-1,0,143
4877,4.877,-0.0711111111111111,0.96319018404908,0,-1,0,-1,0,143
4878,4.878,-0.0755555555555556,0.967280163599182,0,-1,0,-1,0,143
4879,4.879,-0.0755555555555556,0.971370143149284,0,-1,0,-1,0,143
4880,4.88,-0.08,0.975460122699386,0,-1,0,-1,0,143
4881,4.881,-0.0844444444444444,0.979550102249489,0,-1,0,-1,0,143
4882,4.882,-0.0888888888888889,0.983640081799591,0,-1,0,-1,0,143
4883,4.883,-0.0933333333333334,0.987730061349693,0,-1,0,-1,0,143
4884,4.884,-0.0977777777777777,0.991820040899795,0,-1,0,-1,0,143
4885,4.885,-0.102222222222222,0.991820040899795,0,-1,0,-1,0,143
4886,4.886,-0.106666666666667,0.995910020449898,0,-1,0,-1,0,143
4887,4.887,-0.111111111111111,0.995910020449898,0,-1,0,-1,0,143
4888,4.888,-0.115555555555556,0.995910020449898,0,-1,0,-1,0,143
4889,4.889,-0.12,1.0,0,-1,0,-1,0,143
4890,4.89,-0.124444444444444,1.0,0,-1,0,-1,0,143
4891,4.891,-0.128888888888889,1.0,0,-1,0,-1,0,143
4892,4.892,-0.133333333333333,1.0,0,-1,0,-1,0,143
4893,4.893,-0.137777777777778,1.0,0,-1,0,-1,0,143
4894,4.894,-0.142222222222222,1.0,0,-1,0,-1,0,143
4895,4.895,-0.146666666666667,1.0,0,-1,0,-1,0,143
4896,4.896,-0.151111111111111,0.995910020449898,0,-1,0,-1,0,143
4897,4.897,-0.155555555555556,0.995910020449898,0,-1,0,-1,0,143
4898,4.898,-0.16,0.995910020449898,0,-1,0,-1,0,143
4899,4.899,-0.164444444444444,0.991820040899795,0,-1,0,-1,0,143
4900,4.9,-0.168888888888889,0.991820040899795,0,-1,0,-1,0,143
